city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,GUASTALLA,,45.46307126876811,9.206600049394844,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,108.0,54.0,False,2,180,70,95,4.83,4.88,2.94,False,True,1,2014-06-02,2023-01-29,2025-09-21
Milan,NAVIGLI,,45.45188704930014,9.17587224394083,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,135.0,33.75,False,2,28,107,54,4.96,4.94,1.75,True,True,4,2014-11-24,2023-03-12,2025-06-05
Milan,SELINUNTE,,45.468183118055805,9.13162142401691,Entire home/apt,Entire condo,4,1.5,1.0,1.0,143.0,35.75,True,1,365,338,37,4.68,4.65,1.17,False,True,8,2022-11-21,2023-02-19,2025-06-23
Milan,SELINUNTE,,45.47176117943259,9.14299948005113,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,104.0,26.0,False,2,7,72,52,4.81,4.63,1.65,True,False,1,2023-01-10,2023-02-20,2025-09-19
Milan,UMBRIA - MOLISE,,45.45004774952568,9.214618298439126,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,135.0,27.0,True,2,365,346,52,4.87,4.75,1.65,True,False,1,2022-08-29,2023-02-19,2025-09-21
Milan,NAVIGLI,,45.450993871380746,9.171681876721175,Entire home/apt,Entire vacation home,3,1.0,1.0,1.0,211.0,70.33,True,1,28,248,13,4.92,4.92,0.4,False,True,2,2016-05-22,2023-02-05,2025-09-11
Milan,PADOVA,,45.50429,9.23467,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,48.0,24.0,False,1,1125,100,57,4.88,4.37,1.75,False,False,1,2015-05-10,2023-01-23,2025-09-16
Milan,BRERA,,45.4738275,9.1836232,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,203.0,101.5,True,1,730,306,86,4.76,4.94,2.68,True,True,8,2022-09-02,2023-02-05,2025-02-05
Milan,LODI - CORVETTO,,45.445218576449605,9.21326794781442,Entire home/apt,Entire condo,2,1.0,0.0,1.0,106.0,53.0,False,2,10,130,215,4.92,4.73,6.61,True,True,10,2015-06-26,2023-01-22,2025-09-22
Milan,ADRIANO,,45.51458858281695,9.242911215084147,Entire home/apt,Entire rental unit,4,1.0,1.0,0.0,300.0,75.0,False,31,365,135,6,5.0,4.83,0.34,False,True,2,2019-12-17,2024-04-06,2024-05-06
Milan,LORETO,,45.4913401,9.215455300000002,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,116.0,58.0,False,2,14,126,147,4.91,4.74,4.55,True,True,1,2014-06-15,2023-01-29,2025-09-21
Milan,S. SIRO,,45.479443278357735,9.14038592937213,Private room,Private room in rental unit,2,1.0,1.0,3.0,120.0,60.0,True,1,365,364,13,5.0,5.0,0.48,False,False,2,2015-06-25,2023-06-29,2025-07-01
Milan,NAVIGLI,,45.44664830213743,9.176581715344255,Private room,Private room in condo,2,1.0,1.0,1.0,87.0,43.5,False,1,20,80,32,5.0,4.84,1.02,True,False,1,2014-07-08,2023-02-22,2025-09-22
Milan,MACIACHINI - MAGGIOLINA,,45.50244849694039,9.193157193861904,Entire home/apt,Entire condo,4,1.0,1.0,2.0,171.0,42.75,False,2,28,73,0,,,,False,False,1,2015-04-21,,
Milan,SARPI,,45.4809955,9.1774088,Entire home/apt,Entire rental unit,8,3.5,3.0,3.0,270.0,33.75,True,1,365,218,52,4.96,4.88,1.63,True,True,17,2016-02-20,2023-02-08,2024-11-04
Milan,PADOVA,,45.502526900000014,9.234470788360598,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,79.0,19.75,True,1,30,354,47,4.81,4.4,1.64,False,False,1,2017-06-22,2023-05-19,2025-06-02
Milan,TICINESE,,45.45662,9.18099,Entire home/apt,Entire rental unit,10,3.0,4.0,10.0,735.0,73.5,True,31,365,259,0,,,,False,False,2,2023-01-12,,
Milan,CITTA' STUDI,,45.48593,9.22415,Entire home/apt,Entire rental unit,6,1.0,2.0,4.0,191.0,31.83,True,2,15,262,38,4.84,4.68,1.21,True,False,2,2019-05-09,2023-02-26,2025-09-08
Milan,EX OM - MORIVIONE,,45.43803,9.19999,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,113.0,56.5,True,1,1125,291,8,4.75,4.63,0.27,False,True,360,2013-09-24,2023-04-10,2025-07-12
Milan,PAGANO,,45.46774230618739,9.162423537790758,Entire home/apt,Entire home,6,1.0,2.0,3.0,271.0,45.17,False,1,365,0,73,4.77,4.92,2.26,False,True,3,2022-02-25,2023-01-29,2025-09-21
Milan,TICINESE,,45.4569516,9.1801038,Entire home/apt,Entire rental unit,5,2.0,2.0,5.0,194.0,38.8,False,31,365,179,2,4.5,5.0,0.07,False,False,2,2023-01-12,2023-04-10,2023-10-22
Milan,LORETO,,45.4880939,9.2179547,Entire home/apt,Entire home,6,3.0,2.0,3.0,172.0,28.67,False,1,30,147,161,4.63,4.7,5.07,False,False,3,2014-10-18,2023-02-15,2025-09-04
Milan,PARCO SEMPIONE,,45.47666700381781,9.179105423082753,Entire home/apt,Entire condo,4,2.0,2.0,2.0,294.0,73.5,False,2,365,4,30,4.83,4.83,1.8,False,False,1,2019-04-15,2024-05-13,2024-11-24
Milan,BRERA,,45.480592013875146,9.184525187693142,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,111.0,27.75,False,1,1125,152,96,4.68,4.84,3.26,False,False,1,2014-12-29,2023-04-25,2025-09-03
Milan,AFFORI,,45.51563,9.1687,Entire home/apt,Entire rental unit,2,1.5,1.0,2.0,93.0,46.5,False,2,365,1,25,4.32,4.52,0.79,False,True,7,2017-12-12,2023-02-16,2025-09-14
Milan,MAGENTA - S. VITTORE,,45.458846930318494,9.171667095058522,Private room,Private room in rental unit,1,1.0,1.0,1.0,60.0,60.0,False,2,365,44,180,4.94,4.94,5.57,True,False,1,2016-09-18,2023-01-29,2025-09-21
Milan,MAGENTA - S. VITTORE,,45.4711314,9.1668795,Entire home/apt,Entire serviced apartment,4,1.0,1.0,2.0,133.0,33.25,True,1,1125,336,69,4.84,4.91,2.12,False,False,65,2012-12-09,2023-01-23,2025-09-08
Milan,LORETO,,45.490537771864375,9.217458011639405,Entire home/apt,Entire loft,4,1.0,1.0,1.0,171.0,42.75,False,1,365,149,53,4.62,4.6,1.64,False,True,2,2017-12-27,2023-01-29,2025-06-29
Milan,XXII MARZO,,45.46245947524838,9.207748633729532,Private room,Private room in condo,3,1.0,1.0,2.0,188.0,62.67,True,2,28,354,1,3.0,3.0,0.11,False,True,5,2023-01-05,2025-01-03,2025-01-03
Milan,XXII MARZO,,45.4544255,9.2156899,Entire home/apt,Entire condo,4,1.0,2.0,3.0,171.0,42.75,False,1,30,109,69,4.33,4.49,2.13,False,True,23,2015-07-22,2023-01-25,2025-05-25
Milan,CITTA' STUDI,,45.46991327899092,9.227302795416708,Private room,Private room in home,2,1.0,2.0,2.0,180.0,90.0,False,1,365,88,3,5.0,5.0,0.1,False,False,2,2012-03-07,2023-04-21,2024-09-16
Milan,CITTA' STUDI,,45.4737,9.23228,Private room,Private room in condo,4,1.5,1.0,2.0,59.0,14.75,False,2,365,41,100,4.83,4.73,3.16,True,False,3,2015-07-16,2023-02-19,2025-09-07
Milan,AFFORI,,45.516726,9.1687412,Private room,Private room in rental unit,1,1.0,1.0,1.0,26.0,26.0,True,60,365,241,5,5.0,4.6,0.17,True,False,7,2022-12-16,2023-04-07,2025-07-06
Milan,SARPI,,45.47959,9.17616,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,149.0,37.25,False,1,365,77,10,4.0,4.3,0.31,False,True,51,2014-04-26,2023-01-24,2024-05-27
Milan,QUARTO CAGNINO,,45.4743998,9.1161066,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,93.0,18.6,False,1,7,138,125,4.9,4.84,3.87,False,False,1,2021-10-30,2023-01-29,2025-09-08
Milan,SARPI,,45.4816763,9.1805677,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,106.0,35.33,True,2,365,277,48,4.73,4.94,1.61,False,False,1,2022-04-30,2023-04-16,2025-04-27
Milan,ISOLA,,45.49586690756299,9.185298670809177,Private room,Private room in condo,2,1.0,1.0,1.0,74.0,37.0,False,1,365,144,318,4.85,4.67,9.76,True,False,7,2015-10-14,2023-01-22,2025-09-20
Milan,AFFORI,,45.5159034,9.1715726,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,93.0,46.5,False,1,1125,119,14,4.79,4.86,0.43,False,True,22,2019-03-10,2023-01-29,2025-09-07
Milan,GUASTALLA,,45.4615399,9.2056553,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,178.0,35.6,False,2,365,77,215,4.68,4.84,6.64,False,True,9,2021-12-31,2023-01-27,2025-09-11
Milan,BOVISA,,45.5014637,9.1680109,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,106.0,26.5,True,31,400,294,9,5.0,4.67,0.28,False,False,1,2023-01-16,2023-02-06,2024-10-01
Milan,PARCO LAMBRO - CIMIANO,,45.49571992101234,9.237353760483169,Entire home/apt,Entire rental unit,8,2.0,2.0,4.0,315.0,39.38,True,31,365,362,1,5.0,3.0,0.06,True,False,5,2021-01-18,2024-04-20,2024-04-20
Milan,BRERA,,45.4731799588007,9.187753014016735,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,149.0,74.5,False,1,365,143,89,4.67,4.93,2.82,False,True,18,2020-06-23,2023-02-20,2025-09-05
Milan,CITTA' STUDI,,45.48536559999999,9.2320287,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,93.0,46.5,True,31,365,358,2,5.0,5.0,0.08,False,False,1,2019-03-31,2023-08-05,2023-09-03
Milan,LORETO,,45.4927,9.21699,Entire home/apt,Entire condo,4,1.0,1.0,2.0,95.0,23.75,True,1,29,235,205,4.86,4.8,7.49,True,True,6,2019-08-15,2023-06-27,2025-09-07
Milan,S. CRISTOFORO,,45.4457068,9.1524062,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,73.0,73.0,True,2,30,301,47,4.96,4.91,1.45,True,False,1,2013-05-25,2023-01-29,2025-09-20
Milan,CENTRALE,,45.4930529,9.2061123,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,177.0,44.25,False,1,365,28,7,4.43,4.43,0.22,False,True,48,2016-12-03,2023-02-06,2023-09-14
Milan,SARPI,,45.4790382,9.1743699,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,97.0,48.5,True,4,60,261,34,4.68,4.62,1.05,False,False,36,2014-06-20,2023-01-25,2025-08-04
Milan,LODI - CORVETTO,,45.44211,9.2169,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,76.0,38.0,False,1,30,104,34,4.91,4.76,1.07,True,False,1,2021-10-20,2023-02-14,2025-06-29
Milan,BUENOS AIRES - VENEZIA,,45.47252388915786,9.209221219346036,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,128.0,32.0,True,31,365,364,0,,,,False,False,2,2016-06-13,,
Milan,SELINUNTE,,45.4673817,9.1434367,Entire home/apt,Entire rental unit,5,1.0,1.0,3.0,82.0,16.4,False,3,7,108,141,4.79,4.69,4.39,True,True,20,2013-12-09,2023-02-05,2025-09-22
Milan,MACIACHINI - MAGGIOLINA,,45.49208,9.20231,Entire home/apt,Tiny home,2,1.0,1.0,1.0,105.0,52.5,True,1,7,223,31,4.84,4.9,1.31,True,False,1,2015-07-03,2023-10-14,2025-09-21
Milan,WASHINGTON,,45.45695,9.15239,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,105.0,52.5,True,2,730,361,43,4.58,4.47,1.39,True,True,1,2023-01-16,2023-03-11,2025-06-29
Milan,QT 8,,45.4859798,9.143084,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,89.0,22.25,True,2,30,296,46,4.96,4.72,2.08,True,False,1,2023-01-17,2023-11-30,2025-09-21
Milan,TICINESE,,45.4471826,9.1786966,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,125.0,31.25,False,1,365,33,2,5.0,5.0,0.06,False,True,2,2022-05-09,2023-02-01,2023-04-23
Milan,BUENOS AIRES - VENEZIA,,45.4768136,9.2053825,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,515.0,85.83,False,1,60,132,89,4.88,4.75,2.87,True,False,25,2012-10-26,2023-03-11,2025-09-12
Milan,CITTA' STUDI,,45.48182629999999,9.2238451,Entire home/apt,Entire rental unit,4,1.0,1.0,4.0,207.0,51.75,False,1,28,172,4,4.25,4.75,0.12,False,True,77,2012-07-13,2023-02-07,2024-09-04
Milan,XXII MARZO,,45.4598759,9.2110214,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,110.0,55.0,True,1,365,314,10,4.4,4.6,0.33,False,True,88,2015-06-26,2023-03-24,2025-07-16
Milan,VIGENTINA,,45.45133077642641,9.193059762456471,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,165.0,82.5,False,1,1125,0,3,3.33,4.67,0.11,False,True,71,2016-03-16,2023-06-30,2023-11-10
Milan,BUENOS AIRES - VENEZIA,,45.4843031,9.2172575,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,296.0,74.0,False,1,180,160,5,4.8,4.8,0.18,False,True,76,2021-05-16,2023-06-04,2024-05-30
Milan,NAVIGLI,,45.4481989,9.1588095,Entire home/apt,Entire serviced apartment,4,2.0,2.0,2.0,158.0,39.5,False,31,365,0,24,4.33,4.63,0.74,False,False,65,2012-12-09,2023-01-31,2025-06-08
Milan,DERGANO,,45.49766,9.18453,Entire home/apt,Entire loft,4,1.0,1.0,2.0,84.0,21.0,True,2,30,260,61,4.84,4.56,1.97,True,False,1,2012-04-30,2023-03-12,2025-09-18
Milan,DUOMO,,45.46093392068121,9.186612890737372,Entire home/apt,Entire rental unit,6,3.0,3.0,4.0,900.0,150.0,True,1,365,234,37,4.81,4.97,1.16,True,True,18,2018-02-21,2023-02-15,2025-08-30
Milan,CENTRALE,,45.48748185382627,9.210459823740086,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,91.0,45.5,True,1,28,285,199,4.89,4.92,6.19,True,False,1,2020-08-28,2023-02-04,2025-09-20
Milan,MACIACHINI - MAGGIOLINA,,45.49322614164769,9.19530163491821,Entire home/apt,Entire condo,3,1.0,1.0,3.0,254.0,84.67,False,1,28,0,2,4.0,4.0,0.07,False,False,1,2013-11-23,2023-04-22,2024-10-28
Milan,GUASTALLA,,45.462216075689575,9.19904699728144,Entire home/apt,Entire condo,3,1.0,1.0,2.0,900.0,300.0,True,1,365,262,3,4.67,5.0,0.09,True,True,18,2018-02-21,2023-02-15,2024-06-29
Milan,BOVISA,,45.5032338,9.162019,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,64.0,32.0,True,31,1125,191,20,4.9,4.85,0.63,False,False,2,2014-04-04,2023-02-09,2024-11-19
Milan,WASHINGTON,,45.4564757,9.152283,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,76.0,38.0,True,3,29,250,141,4.84,4.56,4.42,True,False,19,2022-08-14,2023-02-11,2025-09-18
Milan,GUASTALLA,,45.46157385555293,9.202788321850008,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,182.0,91.0,True,1,1125,284,47,4.64,4.85,1.46,False,True,360,2013-09-24,2023-01-31,2025-02-21
Milan,DUOMO,,45.4628843,9.1868186,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,168.0,42.0,True,1,365,349,133,4.88,4.94,4.47,True,False,1,2015-04-15,2023-04-17,2025-09-09
Milan,TICINESE,,45.4551753,9.1752523,Entire home/apt,Entire rental unit,1,1.0,1.0,2.0,117.0,117.0,True,2,365,274,26,4.27,4.81,0.82,True,True,155,2016-01-10,2023-02-19,2025-01-22
Milan,BRERA,,45.4726157,9.1839327,Entire home/apt,Entire condo,4,1.0,1.0,2.0,259.0,64.75,True,1,1125,330,18,4.56,5.0,0.56,False,True,11,2023-01-14,2023-02-06,2025-08-06
Milan,VIGENTINA,,45.4525242,9.1944979,Entire home/apt,Entire rental unit,3,1.0,2.0,3.0,98.0,32.67,False,31,1125,126,0,,,,False,False,122,2014-09-25,,
Milan,GHISOLFA,,45.48914980921529,9.164818574289392,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,99.0,24.75,False,2,1125,69,36,4.94,4.86,1.2,True,False,1,2020-09-29,2023-04-09,2025-05-28
Milan,BOVISA,,45.5018853,9.1623426,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,55.0,27.5,True,31,1125,311,1,5.0,5.0,1.0,False,False,122,2014-09-25,2025-09-06,2025-09-06
Milan,DUOMO,,45.464547118867856,9.197673769065885,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,264.0,88.0,False,1,28,63,7,4.86,5.0,0.25,True,True,21,2015-03-23,2023-06-02,2025-09-16
Milan,CITTA' STUDI,,45.47240455275136,9.232198084655767,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,74.0,37.0,True,4,92,215,23,5.0,4.65,0.77,True,False,1,2023-01-20,2023-04-10,2025-09-09
Milan,BANDE NERE,,45.46018152931871,9.1404194644753,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,98.0,24.5,False,1,150,180,15,4.6,4.33,0.53,False,True,110,2016-02-09,2023-05-22,2025-08-02
Milan,UMBRIA - MOLISE,,45.45551,9.21676,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,64.0,32.0,False,2,30,120,15,4.87,4.67,0.47,False,False,1,2023-01-20,2023-02-13,2025-09-08
Milan,DERGANO,,45.49749813783433,9.182821741710756,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,164.0,32.8,True,2,29,204,103,4.96,4.72,3.27,True,False,1,2019-02-17,2023-02-23,2025-08-25
Milan,BUENOS AIRES - VENEZIA,,45.48024,9.22155,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,128.0,42.67,True,2,15,229,84,5.0,4.92,2.62,True,False,1,2023-01-20,2023-02-05,2025-09-11
Milan,SACCO,,45.52152,9.13171,Private room,Private room in condo,1,1.0,1.0,1.0,32.0,32.0,False,1,50,51,28,4.79,4.39,0.94,False,False,2,2016-08-17,2023-04-17,2025-09-08
Milan,QUARTO OGGIARO,,45.52132284409303,9.132069828827342,Private room,Private room in rental unit,2,1.0,1.0,1.0,36.0,18.0,False,1,50,90,47,4.72,4.34,1.49,False,False,2,2016-08-17,2023-02-19,2024-10-26
Milan,LODI - CORVETTO,,45.44269,9.22572,Private room,Private room in rental unit,1,1.0,1.0,1.0,95.0,95.0,True,2,4,364,6,4.83,4.83,0.19,False,False,1,2023-01-21,2023-02-12,2025-04-13
Milan,ISOLA,,45.49545579999999,9.1875504,Private room,Private room in rental unit,2,1.0,1.0,1.0,53.0,26.5,True,1,365,330,46,4.91,4.85,2.75,True,False,1,2019-04-17,2024-05-12,2025-09-20
Milan,NAVIGLI,,45.45473,9.17213,Entire home/apt,Entire condo,4,1.0,1.0,2.0,332.0,83.0,True,4,15,363,3,4.33,4.67,0.11,False,False,1,2023-01-22,2023-06-13,2024-09-20
Milan,PADOVA,,45.49828,9.23058,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,71.0,23.67,False,1,30,75,107,4.87,4.21,3.32,False,False,3,2022-06-07,2023-01-31,2025-01-02
Milan,TORTONA,,45.45430304791916,9.167100783467117,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,91.0,22.75,True,2,365,249,7,4.43,4.57,0.27,False,True,4,2022-12-20,2023-07-27,2025-04-13
Milan,GUASTALLA,,45.46431406462602,9.201031351200282,Entire home/apt,Entire rental unit,8,2.0,2.0,4.0,412.0,51.5,True,1,365,257,1,5.0,5.0,0.03,True,True,113,2019-11-08,2023-02-13,2023-02-13
Milan,LORETO,,45.49095282484514,9.223788127561535,Private room,Private room in rental unit,2,1.0,1.0,1.0,58.0,29.0,True,3,30,342,25,5.0,4.88,0.8,False,False,1,2013-07-08,2023-03-01,2025-09-16
Milan,BUENOS AIRES - VENEZIA,,45.47264014431382,9.210126760434978,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,197.0,49.25,True,1,1125,277,40,4.9,4.9,1.32,False,True,360,2013-09-24,2023-04-02,2025-09-18
Milan,LODI - CORVETTO,,45.43522,9.22558,Private room,Private room in rental unit,2,1.0,1.0,1.0,109.0,54.5,True,1,1125,365,14,4.86,4.14,0.46,False,False,1,2016-08-01,2023-03-20,2025-04-10
Milan,VILLAPIZZONE,,45.4960452,9.1436611,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,99.0,24.75,False,1,29,92,22,4.5,4.27,0.69,False,True,27,2022-05-12,2023-02-10,2025-09-06
Milan,STADERA,,45.43488421796743,9.17732339654817,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,94.0,23.5,True,1,365,351,22,4.91,4.55,0.73,False,False,1,2012-08-17,2023-04-04,2025-09-09
Milan,CENTRALE,,45.49248,9.20818,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,100.0,25.0,True,1,90,250,137,4.99,4.89,6.14,True,False,1,2023-01-23,2023-11-26,2025-09-10
Milan,ISOLA,,45.4895038,9.2005588,Entire home/apt,Entire rental unit,10,1.0,2.0,8.0,110.0,11.0,False,1,365,114,171,4.53,4.71,5.33,False,True,5,2017-09-04,2023-02-05,2025-08-16
Milan,S. CRISTOFORO,,45.44084,9.15571,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,69.0,23.0,True,1,1125,332,303,4.98,4.82,9.37,True,False,1,2023-01-23,2023-01-29,2025-09-23
Milan,ISOLA,,45.49310914609158,9.188260696828364,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,86.0,43.0,True,2,14,326,24,4.79,4.67,0.79,True,False,1,2015-01-07,2023-04-02,2025-09-08
Milan,LORETO,,45.4918281,9.2268212,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,98.0,24.5,False,2,365,0,5,4.0,4.0,0.18,True,True,155,2016-01-10,2023-06-26,2025-03-01
Milan,DERGANO,,45.4989,9.18537,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,69.0,17.25,False,2,30,35,59,4.66,4.59,1.97,False,False,1,2022-07-06,2023-04-10,2025-09-08
Milan,TORTONA,,45.45431809999999,9.1669023,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,140.0,70.0,True,2,365,314,6,5.0,4.83,0.25,False,True,4,2022-12-20,2023-09-25,2025-09-16
Milan,NAVIGLI,,45.45363105555951,9.172124819573972,Entire home/apt,Entire condo,6,2.0,3.0,4.0,210.0,35.0,True,1,30,266,192,4.91,4.88,6.1,True,True,1,2013-04-09,2023-02-23,2025-09-20
Milan,DUOMO,,45.465995122235455,9.193951555794795,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,365.0,182.5,True,3,365,313,16,4.88,5.0,0.57,False,True,32,2017-10-05,2023-06-11,2025-01-12
Milan,BOVISA,,45.5038036,9.1656963,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,81.0,20.25,True,1,1125,332,18,4.5,4.5,0.76,False,True,30,2013-11-13,2023-10-14,2025-09-09
Milan,DERGANO,,45.49876520000001,9.1869613,Entire home/apt,Entire rental unit,6,1.0,3.0,6.0,144.0,24.0,True,31,365,235,3,5.0,5.0,0.11,False,False,67,2012-10-30,2023-07-27,2023-08-30
Milan,DE ANGELI - MONTE ROSA,,45.48441987886527,9.14508961308096,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,83.0,41.5,True,2,1125,298,21,4.76,4.57,0.68,False,True,10,2016-04-13,2023-03-14,2025-09-07
Milan,QT 8,,45.4854802,9.1441345,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,82.0,41.0,True,2,1125,300,11,4.64,4.45,0.35,False,True,10,2016-04-13,2023-03-10,2025-04-07
Milan,DERGANO,,45.50365,9.17829,Entire home/apt,Entire condo,2,1.0,1.0,1.0,81.0,40.5,True,1,90,364,3,4.67,4.67,0.26,False,False,4,2020-09-05,2024-10-09,2025-05-07
Milan,QT 8,,45.4854802,9.1441345,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,42.0,True,2,1125,314,19,4.68,4.47,0.62,False,True,10,2016-04-13,2023-03-18,2025-06-15
Milan,VILLAPIZZONE,,45.49894214503822,9.150238084681224,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,125.0,62.5,True,1,1125,254,1,4.0,2.0,0.08,False,True,71,2016-03-16,2024-09-24,2024-09-24
Milan,TIBALDI,,45.44161566860113,9.176930600117169,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,187.0,46.75,False,1,1125,176,3,2.67,4.33,0.1,False,True,71,2016-03-16,2023-04-05,2024-07-21
Milan,BUENOS AIRES - VENEZIA,,45.47735,9.20598,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,104.0,52.0,False,2,30,131,174,4.87,4.8,5.55,True,False,3,2015-02-13,2023-02-27,2025-09-22
Milan,CENTRALE,,45.48912879658448,9.201547155619082,Entire home/apt,Entire condo,10,1.0,2.0,9.0,100.0,10.0,False,1,365,111,221,4.63,4.67,6.89,False,True,5,2017-09-04,2023-02-06,2025-08-27
Milan,BUENOS AIRES - VENEZIA,,45.4845984,9.2107175,Private room,Private room in rental unit,2,1.0,1.0,1.0,200.0,100.0,True,1,1125,230,16,4.88,4.88,0.5,True,True,39,2019-10-30,2023-02-06,2023-08-04
Milan,DUOMO,,45.46387,9.19596,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,325.0,162.5,True,3,365,321,4,4.0,4.5,0.15,False,True,32,2017-10-05,2023-07-13,2024-02-10
Milan,DUOMO,,45.46413308843416,9.195806483530038,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,365.0,182.5,True,3,365,340,13,4.69,5.0,0.49,False,True,32,2017-10-05,2023-07-28,2025-09-08
Milan,DUOMO,,45.46398,9.19448,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,365.0,182.5,True,3,365,315,10,4.3,4.4,0.31,False,True,32,2017-10-05,2023-02-12,2024-04-07
Milan,DUOMO,,45.46414786586154,9.196026735929472,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,650.0,162.5,True,3,365,313,1,4.0,5.0,0.03,False,True,32,2017-10-05,2023-02-12,2023-02-12
Milan,ISOLA,,45.4898753,9.1838104,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,196.0,98.0,False,31,365,51,19,4.26,4.32,0.59,False,False,65,2012-12-09,2023-01-28,2023-09-04
Milan,PAGANO,,45.47049,9.1622,Private room,Private room in rental unit,1,1.0,1.0,1.0,19.0,19.0,False,60,180,121,4,5.0,4.75,0.19,True,False,1,2023-01-25,2023-12-22,2025-07-25
Milan,DUOMO,,45.46516855805208,9.19604352272366,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,434.0,217.0,True,3,365,347,13,4.85,4.92,0.47,False,True,32,2017-10-05,2023-06-26,2025-03-27
Milan,ISOLA,,45.48942,9.18996,Entire home/apt,Entire condo,3,1.0,1.0,2.0,100.0,33.33,True,31,1125,365,26,4.73,4.69,0.84,False,True,1,2019-07-27,2023-03-12,2024-04-22
Milan,BUENOS AIRES - VENEZIA,,45.4845984,9.2107175,Private room,Private room in rental unit,2,1.0,1.0,1.0,301.0,150.5,True,1,365,265,3,5.0,4.67,0.09,True,True,39,2019-10-30,2023-02-12,2023-03-28
Milan,BUENOS AIRES - VENEZIA,,45.48544,9.20991,Private room,Private room in rental unit,2,1.0,1.0,1.0,289.0,144.5,True,1,365,275,6,5.0,4.83,0.19,True,True,39,2019-10-30,2023-02-11,2025-09-07
