city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Marratxí,,39.62514,2.77601,Entire home/apt,Entire home,2,1.0,1.0,1.0,114.0,57.0,False,1,365,58,1,5.0,5.0,0.02,False,True,10,2020-07-19,2021-09-23,2021-09-23
Mallorca,Manacor,,39.55647659301758,3.19846510887146,Entire home/apt,Entire home,8,2.0,4.0,7.0,9999.0,1249.88,True,1,1125,191,6,3.83,4.0,0.14,False,True,10,2020-07-19,2022-04-16,2024-11-02
Mallorca,Capdepera,,39.65455,3.43768,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,132.0,66.0,False,5,1125,134,49,4.8,4.71,0.95,False,True,3,2017-10-16,2021-06-26,2025-09-20
Mallorca,Palma de Mallorca,,39.55950164794922,2.673280000686645,Entire home/apt,Entire home,4,1.0,2.0,3.0,9999.0,2499.75,True,1,1125,202,36,4.78,4.89,0.87,False,True,10,2020-07-19,2022-04-25,2025-08-30
Mallorca,Manacor,,39.55751419067383,3.372473955154419,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,9999.0,4999.5,True,1,1125,304,28,4.86,4.93,0.57,False,True,10,2020-07-19,2021-09-07,2025-09-13
Mallorca,Llucmajor,,39.44182968139648,2.758641004562378,Entire home/apt,Entire home,10,4.0,5.0,7.0,9999.0,999.9,True,1,1125,315,2,4.5,3.5,0.07,False,True,7,2017-10-09,2023-04-07,2025-09-14
Mallorca,Palma de Mallorca,,39.568836,2.64611,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,469.0,117.25,True,2,28,284,204,4.82,4.93,3.93,True,True,6,2021-05-12,2021-06-17,2025-09-08
Mallorca,Alcúdia,,39.85171890258789,3.0898900032043457,Entire home/apt,Entire home,6,2.0,3.0,4.0,9999.0,1666.5,True,1,1125,284,7,4.86,4.43,0.51,False,True,10,2020-07-19,2024-08-10,2025-09-13
Mallorca,Palma de Mallorca,,39.52228927612305,2.7471179962158203,Entire home/apt,Entire home,6,2.0,3.0,5.0,9999.0,1666.5,False,1,1125,148,28,4.75,4.82,0.57,False,True,10,2020-07-19,2021-09-20,2025-04-21
Mallorca,Selva,,39.763282775878906,2.918132066726685,Entire home/apt,Entire home,8,3.0,4.0,6.0,9999.0,1249.88,True,1,1125,318,4,3.25,4.0,0.08,False,True,7,2017-10-09,2021-06-20,2024-07-17
Mallorca,Palma de Mallorca,,39.568836,2.64611,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,494.0,123.5,True,2,28,273,97,4.93,5.0,1.85,True,True,6,2021-05-12,2021-06-02,2025-09-18
Mallorca,Felanitx,,39.38194,3.23978,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,159.0,39.75,False,6,28,121,32,4.91,4.81,0.62,True,True,5,2021-05-08,2021-06-19,2025-09-06
Mallorca,Campos,,39.4102,3.07395,Entire home/apt,Entire home,8,3.0,4.0,9.0,483.0,60.38,True,7,30,274,23,5.0,4.87,0.57,False,False,1,2017-03-23,2022-05-29,2025-08-22
Mallorca,Palma de Mallorca,,39.568836,2.64611,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,528.0,132.0,True,2,28,255,69,4.91,5.0,1.33,True,True,6,2021-05-12,2021-06-14,2025-09-07
Mallorca,Palma de Mallorca,,39.568836,2.64611,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,331.0,165.5,True,2,28,296,129,4.86,4.96,2.46,True,True,6,2021-05-12,2021-06-02,2025-09-01
Mallorca,Palma de Mallorca,,39.568855,2.646105,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,355.0,177.5,True,2,28,291,42,4.9,4.98,0.82,True,True,6,2021-05-12,2021-07-08,2025-08-31
Mallorca,Palma de Mallorca,,39.568836,2.64611,Entire home/apt,Entire rental unit,2,1.0,1.0,4.0,354.0,177.0,True,2,28,217,79,4.94,4.95,1.63,True,True,6,2021-05-12,2021-10-02,2025-09-15
Mallorca,Alcúdia,,39.82813,3.11636,Entire home/apt,Entire serviced apartment,4,1.0,1.0,4.0,158.0,39.5,False,2,28,66,63,4.59,4.87,1.25,False,True,4,2013-03-19,2021-08-06,2025-08-13
Mallorca,Santanyí,,39.377926,3.239582,Entire home/apt,Entire condo,6,2.0,3.0,4.0,318.0,53.0,False,7,30,141,54,4.94,4.94,1.07,True,True,1,2021-05-13,2021-07-31,2025-08-31
Mallorca,Santanyí,,39.37824,3.23892,Entire home/apt,Entire condo,4,2.0,2.0,4.0,230.0,57.5,False,5,28,15,34,4.41,4.62,0.65,False,True,168,2016-04-07,2021-06-16,2025-09-06
Mallorca,Capdepera,,39.69624198334911,3.3944349967483545,Entire home/apt,Entire villa,8,3.0,4.0,5.0,10000.0,1250.0,True,1,1125,362,0,,,,False,True,210,2018-07-27,,
Mallorca,Calvià,,39.55805489999999,2.5025398,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,10000.0,3333.33,True,1,1125,364,17,4.94,4.88,0.33,False,True,210,2018-07-27,2021-07-07,2025-08-31
Mallorca,Calvià,,39.55805489999999,2.5025398,Entire home/apt,Entire home,2,1.0,1.0,1.0,10000.0,5000.0,True,1,1125,344,40,4.98,4.9,0.77,False,True,210,2018-07-27,2021-06-16,2025-09-10
Mallorca,Pollença,,39.91085,3.08542,Entire home/apt,Entire rental unit,3,1.0,1.0,0.0,146.0,48.67,False,3,1125,19,83,4.93,4.93,1.58,True,True,3,2021-04-08,2021-05-29,2025-09-19
Mallorca,Santanyí,,39.35856732325815,3.223871575760768,Entire home/apt,Entire villa,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,347,57,4.46,4.72,1.09,False,True,210,2018-07-27,2021-06-09,2025-09-07
Mallorca,Felanitx,,39.40854,3.25745,Entire home/apt,Entire villa,11,5.5,6.0,9.0,1165.0,105.91,True,2,1125,185,65,4.97,5.0,1.23,True,True,1,2017-06-28,2021-05-26,2025-09-18
Mallorca,Sóller,,39.79293,2.6977,Entire home/apt,Entire villa,10,3.5,5.0,9.0,360.0,36.0,False,5,1125,145,36,5.0,5.0,0.74,True,True,1,2021-05-14,2021-10-03,2025-09-13
Mallorca,Sa Pobla,,39.742292781137394,3.0339375746425787,Entire home/apt,Entire home,2,1.0,1.0,2.0,10000.0,5000.0,True,1,1125,364,4,4.75,4.75,0.11,False,True,210,2018-07-27,2022-08-07,2025-06-17
Mallorca,Santanyí,,39.3871,3.1672,Entire home/apt,Entire cottage,2,1.0,0.0,1.0,198.0,99.0,True,1,30,274,309,4.96,4.83,5.85,True,True,2,2017-07-08,2021-05-22,2025-09-15
Mallorca,Santanyí,,39.37806,3.23838,Entire home/apt,Entire condo,4,2.0,2.0,3.0,230.0,57.5,False,6,28,7,8,4.5,5.0,0.16,False,True,168,2016-04-07,2021-06-30,2025-08-07
Mallorca,Santanyí,,39.37673,3.23801,Entire home/apt,Entire condo,4,2.0,2.0,3.0,230.0,57.5,False,5,28,13,52,4.31,4.81,0.98,False,True,168,2016-04-07,2021-05-19,2025-09-02
Mallorca,Capdepera,,39.715168480380015,3.4639846799698546,Entire home/apt,Entire home,8,3.0,4.0,7.0,9000.0,1125.0,True,1,1125,365,5,4.8,4.8,0.1,False,True,210,2018-07-27,2021-07-25,2025-07-27
Mallorca,Sant Llorenç des Cardassar,,39.59148,3.38436,Entire home/apt,Entire condo,4,1.5,2.0,3.0,183.0,45.75,False,3,730,82,22,4.77,4.95,0.44,False,False,2,2021-05-14,2021-08-28,2025-08-27
Mallorca,Búger,,39.76162,2.98413,Entire home/apt,Entire villa,6,2.0,2.0,3.0,315.0,52.5,True,2,21,311,89,4.97,4.83,1.7,True,False,1,2016-02-29,2021-06-02,2025-09-16
Mallorca,Felanitx,,39.38078,3.24068,Entire home/apt,Entire condo,2,1.0,1.0,3.0,148.0,74.0,False,6,28,173,61,4.77,4.82,1.17,True,True,5,2021-05-08,2021-06-05,2025-09-14
Mallorca,Alcúdia,,39.836475,3.11375,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,143.0,71.5,True,5,28,183,135,4.71,4.66,2.57,False,True,2,2021-02-12,2021-06-02,2025-07-27
Mallorca,Marratxí,,39.61073,2.7461,Entire home/apt,Entire villa,10,3.0,5.0,7.0,690.0,69.0,False,5,30,10,24,4.79,4.38,0.47,False,True,2,2021-03-16,2021-07-18,2025-08-24
Mallorca,Pollença,,39.89002,3.01885,Entire home/apt,Entire villa,6,3.0,3.0,5.0,321.0,53.5,False,4,1125,79,0,,,,False,True,130,2015-11-20,,
Mallorca,Selva,,39.76576,2.93529,Entire home/apt,Entire loft,8,2.5,4.0,6.0,198.0,24.75,False,4,30,45,9,4.78,4.44,0.23,False,True,10,2019-04-22,2022-07-17,2025-06-15
Mallorca,Santanyí,,39.3368204,3.1699453,Entire home/apt,Entire villa,8,3.0,4.0,4.0,10000.0,1250.0,True,1,1125,356,22,4.73,4.64,0.44,False,True,210,2018-07-27,2021-08-08,2025-09-07
Mallorca,Pollença,,39.85166,3.00473,Entire home/apt,Entire villa,4,1.0,2.0,3.0,208.0,52.0,True,7,1125,255,48,4.65,4.94,0.92,False,True,1,2021-05-16,2021-06-17,2025-09-10
Mallorca,Andratx,,39.59508,2.43143,Entire home/apt,Entire home,4,3.0,2.0,3.0,208.0,52.0,False,1,28,133,20,4.85,4.95,0.48,False,True,780,2016-06-30,2022-04-18,2025-07-21
Mallorca,Pollença,,39.87783,3.01278,Entire home/apt,Entire home,4,2.0,2.0,3.0,124.0,31.0,True,1,1125,295,17,4.59,4.65,0.35,False,True,22,2015-03-24,2021-09-05,2025-08-27
Mallorca,Capdepera,,39.658386,3.440784,Private room,Private room in hostel,2,1.0,1.0,1.0,120.0,60.0,True,4,21,344,107,4.71,4.81,2.05,False,False,7,2018-12-03,2021-06-06,2025-08-30
Mallorca,Santanyí,,39.3733,3.23757,Entire home/apt,Entire villa,10,5.0,5.0,8.0,468.0,46.8,False,5,28,156,6,3.83,4.83,0.13,False,True,168,2016-04-07,2021-10-30,2022-10-17
Mallorca,Felanitx,,39.41933,3.20303,Entire home/apt,Entire cottage,10,4.0,5.0,8.0,388.0,38.8,False,7,21,89,22,4.45,4.77,0.44,False,True,168,2016-04-07,2021-08-11,2025-08-26
Mallorca,Calvià,,39.53917,2.57052,Entire home/apt,Entire chalet,11,3.0,5.0,12.0,543.0,49.36,True,4,1125,328,40,4.5,4.55,0.78,False,True,1,2019-12-23,2021-07-05,2025-07-27
Mallorca,Pollença,,39.85755,3.01112,Entire home/apt,Entire villa,6,3.0,3.0,5.0,213.0,35.5,True,6,28,317,47,4.72,4.7,0.92,True,True,5,2018-12-02,2021-07-05,2025-09-05
Mallorca,Andratx,,39.53597,2.37297,Entire home/apt,Entire villa,8,0.0,5.0,5.0,1999.0,249.88,True,5,90,356,17,4.82,4.76,0.35,False,False,1,2021-05-19,2021-09-25,2024-08-17
Mallorca,Santanyí,,39.39621,3.21893,Entire home/apt,Entire home,6,3.0,3.0,4.0,328.0,54.67,False,7,28,13,12,4.25,4.33,0.23,False,True,168,2016-04-07,2021-07-03,2024-09-25
Mallorca,Alcúdia,,39.83662,3.1507,Entire home/apt,Entire villa,12,4.0,6.0,9.0,469.0,39.08,True,1,1125,195,35,4.6,4.57,0.7,False,True,148,2017-10-25,2021-08-22,2025-09-03
Mallorca,Pollença,,39.896743611955344,3.0379452103424,Entire home/apt,Entire home,6,2.0,2.0,5.0,9000.0,1500.0,True,1,1125,364,6,4.17,4.5,0.4,False,True,210,2018-07-27,2024-07-03,2025-08-09
Mallorca,Santa Margalida,,39.69709041193551,3.102898099999948,Entire home/apt,Entire home,4,1.0,2.0,3.0,10000.0,2500.0,True,1,1125,364,7,4.43,4.71,0.14,False,True,210,2018-07-27,2021-08-28,2025-07-30
Mallorca,Banyalbufar,,39.68685,2.51251,Private room,Private room in hostel,2,0.0,5.0,10.0,218.0,109.0,True,1,1125,296,102,4.7,4.88,2.0,False,True,1,2014-09-08,2021-07-17,2025-08-14
Mallorca,Santanyí,,39.37332,3.23891,Entire home/apt,Entire villa,8,4.5,4.0,4.0,1003.0,125.38,True,7,56,294,52,4.94,4.98,1.02,True,True,1,2020-07-03,2021-07-22,2025-09-06
Mallorca,Santa Margalida,,39.7055721,3.1151176,Entire home/apt,Entire home,6,2.0,3.0,5.0,10000.0,1666.67,True,1,1125,354,7,5.0,5.0,0.14,False,True,210,2018-07-27,2021-08-29,2025-06-15
Mallorca,Inca,,39.735348908997366,2.927802067833227,Entire home/apt,Entire home,8,2.0,4.0,6.0,9053.0,1131.62,True,1,1125,364,3,5.0,4.33,0.06,False,True,210,2018-07-27,2021-09-09,2022-07-17
Mallorca,Sóller,,39.7972,2.69267,Entire home/apt,Entire condo,3,1.0,2.0,3.0,133.0,44.33,True,3,60,260,158,4.75,4.92,3.01,False,True,2,2016-07-05,2021-05-31,2025-09-18
Mallorca,Palma de Mallorca,,39.50855,2.75675,Private room,Room in hotel,2,1.0,1.0,1.0,67.0,33.5,True,1,1125,353,164,4.01,4.45,3.15,False,True,4,2017-08-31,2021-06-13,2025-09-18
Mallorca,Palma de Mallorca,,39.51001,2.75571,Private room,Room in hotel,2,1.0,1.0,1.0,90.0,45.0,True,1,1125,353,14,3.5,3.71,0.27,False,True,4,2017-08-31,2021-07-13,2025-09-15
Mallorca,Llucmajor,,39.476177163338406,2.8535614342738143,Entire home/apt,Entire villa,10,3.0,5.0,8.0,9000.0,900.0,True,1,1125,349,13,5.0,4.85,0.27,False,True,210,2018-07-27,2021-10-10,2025-06-25
Mallorca,Pollença,,39.87529,3.05169,Entire home/apt,Entire home,6,4.0,3.0,5.0,280.0,46.67,False,5,1125,123,3,4.33,4.67,0.19,False,True,1,2021-05-20,2024-06-11,2024-10-08
Mallorca,Lloret de Vistalegre,,39.62768,2.97111,Entire home/apt,Entire villa,8,2.0,4.0,6.0,330.0,41.25,False,1,1125,78,4,4.5,5.0,0.08,False,True,148,2017-10-25,2021-11-01,2025-05-31
Mallorca,Capdepera,,39.71049905286446,3.435533200169658,Entire home/apt,Entire villa,6,2.0,3.0,3.0,8000.0,1333.33,True,1,1125,337,9,4.78,4.44,0.21,False,True,210,2018-07-27,2022-02-21,2025-02-25
Mallorca,Sineu,,39.632975,3.04639,Entire home/apt,Entire villa,3,1.0,2.0,2.0,8715.0,2905.0,True,1,1125,364,1,1.0,3.0,0.02,False,True,210,2018-07-27,2021-07-11,2021-07-11
Mallorca,Felanitx,,39.38177,3.23992,Entire home/apt,Entire condo,2,1.0,1.0,3.0,156.0,78.0,True,6,28,184,28,4.5,4.82,0.55,True,True,5,2021-05-08,2021-07-18,2025-09-13
Mallorca,Pollença,,39.882029780702624,3.0385428177841334,Entire home/apt,Entire villa,6,2.0,3.0,5.0,216.0,36.0,True,1,1125,359,22,4.64,4.41,0.44,False,True,210,2018-07-27,2021-08-01,2025-09-12
Mallorca,Algaida,,39.52676633969003,2.9155995706215663,Entire home/apt,Entire home,10,4.0,5.0,6.0,9000.0,900.0,True,1,1125,359,15,5.0,4.27,0.3,False,True,210,2018-07-27,2021-09-05,2025-09-07
Mallorca,Sant Llorenç des Cardassar,,39.64113832428399,3.2767538500996523,Entire home/apt,Entire villa,16,6.0,8.0,10.0,9000.0,562.5,True,1,1125,364,1,5.0,5.0,0.03,False,True,210,2018-07-27,2023-04-15,2023-04-15
Mallorca,Son Servera,,39.613106,3.390668,Entire home/apt,Entire rental unit,6,2.0,3.0,6.0,129.0,21.5,False,5,1125,21,21,4.76,4.52,0.41,True,False,21,2017-02-06,2021-07-03,2025-09-01
Mallorca,Santa Margalida,,39.76768,3.15158,Entire home/apt,Entire rental unit,5,1.5,3.0,4.0,253.0,50.6,False,1,1125,174,9,4.67,4.89,0.18,False,False,26,2018-01-29,2021-08-20,2025-09-10
Mallorca,Palma de Mallorca,,39.57884216308594,2.6290290355682373,Private room,Private room in casa particular,2,1.0,1.0,1.0,50.0,25.0,True,3,30,231,131,4.85,4.58,2.53,True,False,1,2021-05-22,2021-06-21,2025-09-19
Mallorca,Campanet,,39.779167,2.959686,Entire home/apt,Entire home,6,2.0,3.0,5.0,131.0,21.83,True,1,1125,274,6,4.33,4.33,0.37,False,True,76,2020-10-19,2024-05-23,2025-06-19
Mallorca,Manacor,,39.56087,3.37359,Entire home/apt,Entire condo,4,1.5,3.0,5.0,95.0,23.75,False,4,1125,141,62,4.94,4.9,1.19,True,True,1,2013-05-03,2021-06-15,2025-09-16
Mallorca,Campos,,39.44925,3.06939,Entire home/apt,Entire home,6,4.0,5.0,8.0,285.0,47.5,True,5,100,339,5,4.6,4.8,0.3,False,False,26,2015-05-22,2024-05-13,2024-09-21
Mallorca,Palma de Mallorca,,39.5812604,2.647893,Private room,Private room in casa particular,1,1.0,0.0,1.0,65.0,65.0,True,1,55,338,35,4.66,4.77,0.69,True,True,1,2020-08-07,2021-07-23,2025-09-07
Mallorca,Capdepera,,39.705271,3.412047,Entire home/apt,Entire villa,6,2.0,3.0,3.0,9000.0,1500.0,True,1,1125,359,6,4.83,4.83,0.15,False,True,210,2018-07-27,2022-06-04,2025-06-23
Mallorca,Petra,,39.61070366841048,3.1112588569521904,Entire home/apt,Entire cottage,3,1.0,1.0,2.0,156.0,52.0,True,4,365,205,66,4.97,4.91,3.41,True,True,2,2020-09-18,2024-02-19,2025-08-23
Mallorca,Alcúdia,,39.84209,3.12752,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,100.0,50.0,False,5,1125,14,98,4.93,4.85,1.88,True,False,1,2015-04-18,2021-06-13,2025-09-13
Mallorca,Alcúdia,,39.83858,3.12127,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,259.0,51.8,False,1,365,177,0,,,,True,True,3,2013-01-14,,
Mallorca,Ses Salines,,39.33956,3.05675,Entire home/apt,Entire villa,4,1.0,2.0,2.0,308.0,77.0,False,1,1125,113,9,4.56,4.67,0.23,False,True,44,2017-09-05,2022-07-04,2024-08-12
Mallorca,Pollença,,39.87487,3.03466,Entire home/apt,Entire villa,6,4.0,3.0,5.0,189.0,31.5,False,5,365,151,11,4.73,5.0,0.29,False,False,1,2020-01-04,2022-08-20,2025-09-13
Mallorca,Pollença,,39.90676498413086,3.07521390914917,Entire home/apt,Entire rental unit,5,1.0,2.0,5.0,277.0,55.4,True,4,30,212,5,4.8,4.6,0.13,True,True,9,2015-12-03,2022-08-22,2025-09-16
Mallorca,Porreres,,39.51602,3.02418,Entire home/apt,Entire cottage,4,2.0,2.0,2.0,165.0,41.25,True,4,1125,349,4,4.75,5.0,0.08,False,False,1,2017-02-13,2021-06-06,2024-10-19
Mallorca,Selva,,39.78779703751767,2.8936156122028014,Entire home/apt,Entire place,6,2.0,3.0,4.0,240.0,40.0,True,3,1125,308,34,4.74,4.88,0.69,False,True,4,2020-11-16,2021-09-11,2025-08-02
Mallorca,Felanitx,,39.41169,3.26292,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,158.0,39.5,True,1,365,341,11,4.18,4.64,0.21,False,True,87,2013-01-09,2021-06-18,2024-08-07
Mallorca,Calvià,,39.53772509036441,2.455316292364069,Entire home/apt,Entire villa,12,7.0,6.0,7.0,9143.0,761.92,True,1,1125,364,8,5.0,5.0,0.19,False,True,210,2018-07-27,2022-04-18,2025-08-30
Mallorca,Alcúdia,,39.846752,3.097375,Entire home/apt,Entire home,8,2.0,4.0,5.0,213.0,26.62,True,1,28,210,16,4.5,4.44,0.57,False,True,65,2017-12-19,2023-05-31,2025-08-30
Mallorca,Alaró,,39.706371,2.791692,Entire home/apt,Entire home,12,5.0,7.0,9.0,1056.0,88.0,False,1,28,56,16,4.63,4.88,0.39,False,True,42,2017-02-27,2022-05-15,2025-09-07
Mallorca,Felanitx,,39.408684,3.257223,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,175.0,43.75,False,3,365,84,3,4.33,5.0,0.06,False,True,2,2016-08-03,2021-08-08,2024-08-01
Mallorca,Calvià,,39.51894,2.5344,Entire home/apt,Entire condo,3,1.0,0.0,2.0,123.0,41.0,False,5,15,89,50,4.6,4.84,0.97,False,True,1,2017-05-20,2021-06-25,2025-09-04
Mallorca,Petra,,39.69216911373431,3.237966242722223,Entire home/apt,Entire home,12,6.0,6.0,8.0,908.0,75.67,True,1,1125,351,5,5.0,4.6,0.13,False,True,210,2018-07-27,2022-06-24,2025-09-02
Mallorca,Pollença,,39.88548,3.01186,Entire home/apt,Entire villa,6,2.0,3.0,5.0,207.0,34.5,False,1,1125,82,2,4.0,4.5,0.04,False,False,10,2020-01-09,2021-07-01,2021-09-01
Mallorca,Palma de Mallorca,,39.56909,2.654,Entire home/apt,Entire rental unit,4,2.0,1.0,2.0,235.0,58.75,True,1,1125,321,28,4.36,4.75,0.54,False,True,44,2017-09-05,2021-06-13,2025-08-23
Mallorca,Felanitx,,39.408684,3.257223,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,175.0,43.75,True,3,365,215,5,4.6,5.0,0.1,False,True,2,2016-08-03,2021-07-18,2023-07-08
Mallorca,Banyalbufar,,39.68667,2.51027,Entire home/apt,Entire home,2,1.0,1.0,2.0,123.0,61.5,True,1,28,282,44,4.3,4.3,0.84,False,True,27,2017-02-27,2021-06-12,2025-09-14
Mallorca,Santanyí,,39.36151,3.2279,Entire home/apt,Entire condo,4,2.0,2.0,3.0,138.0,34.5,True,4,21,284,25,4.92,4.96,0.5,True,False,7,2013-07-24,2021-08-15,2025-08-30
Mallorca,Palma de Mallorca,,39.51092,2.74984,Private room,Room in boutique hotel,2,1.0,1.0,2.0,317.0,158.5,True,1,1125,361,12,4.58,4.17,0.24,True,True,4,2021-05-27,2021-07-31,2025-05-01
Mallorca,Llucmajor,,39.500247955322266,2.752510070800781,Private room,Room in boutique hotel,2,1.0,1.0,2.0,165.0,82.5,True,1,1125,215,1805,4.62,4.37,34.6,False,True,1,2021-05-27,2021-06-10,2025-09-18
Mallorca,Palma de Mallorca,,39.552883,2.60851,Entire home/apt,Entire serviced apartment,3,2.0,2.0,4.0,400.0,133.33,True,30,30,364,0,,,,False,False,2,2014-11-27,,
Mallorca,Campos,,39.41267,3.03261,Entire home/apt,Entire villa,8,3.0,4.0,6.0,10000.0,1250.0,True,1,1125,365,3,4.33,4.0,0.08,True,True,147,2019-08-14,2022-07-04,2025-07-14
Mallorca,Felanitx,,39.45235,3.08188,Entire home/apt,Entire villa,6,2.0,3.0,4.0,10000.0,1666.67,True,1,1125,360,4,5.0,4.75,0.28,True,True,147,2019-08-14,2024-07-23,2025-05-21
Mallorca,Pollença,,39.90194,3.0617899,Entire home/apt,Entire villa,8,3.0,4.0,7.0,9500.0,1187.5,True,1,1125,364,0,,,,True,True,147,2019-08-14,,
Mallorca,Alcúdia,,39.8225706,3.0536947,Entire home/apt,Farm stay,12,3.0,6.0,12.0,10000.0,833.33,True,1,1125,316,14,5.0,4.93,0.28,True,True,147,2019-08-14,2021-09-01,2025-08-23
Mallorca,Selva,,39.7442994307261,2.8915369179360937,Entire home/apt,Entire villa,12,6.0,6.0,9.0,10000.0,833.33,True,1,1125,364,13,4.69,4.54,0.26,True,True,147,2019-08-14,2021-08-06,2025-06-10
Mallorca,Ses Salines,,39.31771,2.9986,Entire home/apt,Entire home,6,2.0,3.0,3.0,592.0,98.67,False,1,365,19,42,4.95,4.93,0.97,True,True,19,2014-03-04,2022-03-06,2025-07-31
Mallorca,Palma de Mallorca,,39.51077,2.75187,Entire home/apt,Entire serviced apartment,2,1.0,1.0,2.0,288.0,144.0,True,1,1125,362,23,4.7,4.35,0.46,True,True,4,2021-05-27,2021-08-27,2025-08-24
Mallorca,Palma de Mallorca,,39.51108,2.7503,Entire home/apt,Entire serviced apartment,2,1.0,1.0,2.0,420.0,210.0,True,1,1125,316,3,3.33,4.67,0.06,True,True,4,2021-05-27,2021-07-18,2023-07-19
Mallorca,Palma de Mallorca,,39.51065,2.74985,Private room,Room in hotel,2,1.0,1.0,2.0,274.0,137.0,True,1,1125,365,54,4.78,4.57,1.05,True,True,4,2021-05-27,2021-07-02,2025-04-23
Mallorca,Pollença,,39.874126,3.025813,Entire home/apt,Entire villa,4,2.0,2.0,3.0,250.0,62.5,False,1,365,122,26,4.88,4.62,0.51,False,True,53,2014-09-10,2021-07-04,2025-08-29
Mallorca,Pollença,,39.87548,3.03832,Entire home/apt,Entire villa,6,3.0,3.0,5.0,1800.0,300.0,False,3,365,137,12,4.83,4.83,0.23,False,True,34,2016-05-05,2021-06-11,2025-07-16
Mallorca,Manacor,,39.5267619,3.3148135,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,125.0,31.25,True,5,28,207,2,4.5,4.5,0.08,False,False,2,2016-09-03,2023-07-17,2023-07-28
Mallorca,Felanitx,,39.41174,3.26068,Entire home/apt,Entire rental unit,4,1.0,3.0,3.0,294.0,73.5,True,1,365,308,12,4.42,5.0,0.23,False,True,87,2013-01-09,2021-07-06,2025-06-24
Mallorca,Alcúdia,,39.83406,3.11613,Entire home/apt,Entire villa,8,3.0,4.0,6.0,207.0,25.88,True,1,1125,290,25,4.52,4.6,0.52,False,False,181,2017-03-25,2021-10-20,2025-08-19
Mallorca,Son Servera,,39.61385130109719,3.387119845078552,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,126.0,31.5,False,4,50,178,3,5.0,5.0,1.76,True,False,1,2020-03-22,2025-08-02,2025-08-27
Mallorca,Maria de la Salut,,39.67389,3.07487,Entire home/apt,Entire villa,6,3.5,3.0,3.0,181.0,30.17,True,1,1125,244,0,,,,False,True,74,2012-10-16,,
Mallorca,Capdepera,,39.712779058705536,3.471979161901828,Entire home/apt,Entire home,7,5.0,4.0,6.0,881.0,125.86,True,1,1125,364,4,5.0,5.0,0.08,False,True,210,2018-07-27,2021-08-29,2024-06-22
Mallorca,Banyalbufar,,39.687017,2.514421,Entire home/apt,Entire home,6,2.0,3.0,3.0,181.0,30.17,True,1,28,187,31,4.45,4.65,0.65,False,True,27,2017-02-27,2021-10-19,2025-08-23
Mallorca,Santanyí,,39.37728,3.24057,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,223.0,74.33,False,5,1125,6,11,4.73,4.64,0.37,False,True,1,2018-11-06,2023-04-24,2025-09-17
Mallorca,Alcúdia,,39.836777,3.153356,Entire home/apt,Entire home,6,2.0,4.0,5.0,255.0,42.5,True,1,1125,217,6,4.83,5.0,0.17,False,True,76,2020-10-19,2022-10-31,2024-10-28
Mallorca,Santa Margalida,,39.76667,3.14544,Entire home/apt,Entire rental unit,4,2.0,3.0,3.0,120.0,30.0,True,3,1125,353,6,4.83,4.83,0.2,False,False,3,2015-07-12,2023-03-31,2025-08-12
Mallorca,Andratx,,39.57541,2.35368,Entire home/apt,Entire condo,2,1.0,1.0,2.0,326.0,163.0,True,4,365,299,68,4.84,4.91,1.37,True,True,7,2016-10-13,2021-08-29,2025-09-15
Mallorca,Santanyí,,39.34305,3.18009,Entire home/apt,Entire condo,2,1.0,1.0,1.0,121.0,60.5,True,5,62,283,45,4.93,4.93,0.89,True,False,2,2021-05-29,2021-07-31,2025-09-16
Mallorca,Artà,,39.69162,3.35317,Entire home/apt,Entire home,4,3.0,3.0,6.0,231.0,57.75,True,5,15,233,10,4.2,4.6,0.2,False,False,1,2016-12-27,2021-09-16,2025-09-13
Mallorca,Capdepera,,39.658386,3.440784,Private room,Private room in hostel,2,1.0,1.0,1.0,120.0,60.0,True,4,21,337,130,4.69,4.77,2.49,False,True,7,2018-12-03,2021-06-09,2025-09-01
